date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
2002-03-29,11.4038,3434.0909,15,11.5,NA,13.22,17.4,5.42,NA,24.95,1.58603162650601,10.8872
2002-04-05,11.2491,3354.5151,15,11.5,NA,12.82,19.13,5.22,NA,24.95,1.58603162650601,10.4911
2002-04-12,11.2171,3366.8904000000002,15,11.5,NA,12.58,19.42,5.18,NA,24.95,1.58603162650601,10.3063
2002-04-19,11.1108,3352.7132,15,11.5,NA,12.41,18.3,5.21,NA,24.95,1.58603162650601,10.0911
2002-04-26,10.8872,3274.2537,15,11.5,NA,12.02,22.14,5.08,NA,24.95,1.58603162650601,10.1219
2002-05-03,10.4911,3232.2547,15,11.5,NA,11.59,20.19,5.08,NA,24.95,1.58603162650601,9.7367
2002-05-10,10.3063,3188.7179,15,11.5,NA,11.86,22.41,5.15,NA,24.95,1.58603162650601,9.8086
2002-05-17,10.0911,3106.25,15,11.5,NA,11.6,17.7,5.27,NA,24.95,1.58603162650601,10.3539
2002-05-24,10.1219,3212.4625,15,11.5,NA,11.63,18.9,5.16,NA,24.95,1.58603162650601,10.477
2002-05-31,9.7367,3195.7478,15,11.5,NA,11.62,19.98,5.08,NA,24.95,1.58603162650601,10.3749
2002-06-07,9.8086,3197.6004,15,11.5,NA,11.48,23.51,5.1,NA,24.95,1.58603162650601,10.1943
2002-06-14,10.3539,3342.7083,16,12.5,NA,11.63,25.96,4.83,NA,24.95,1.58603162650601,10.0814
2002-06-21,10.477,3300.3064,16,12.5,NA,11.72,27.23,4.79,NA,24.95,1.58603162650601,9.9731
2002-06-28,10.3749,3259.4581,16,12.5,NA,11.72,25.4,4.86,NA,24.95,1.58603162650601,10.1559
2002-07-05,10.1943,3122.741,16,12.5,NA,11.33,27.11,4.9,NA,24.95,1.58603162650601,10.198
2002-07-12,10.0814,3147.1173,16,12.5,NA,10.97,32.94,4.63,NA,24.95,1.58603162650601,10.407
2002-07-19,9.9731,3191.1034,16,12.5,NA,10.97,38.17,4.61,NA,24.95,1.58603162650601,10.6459
2002-07-26,10.1559,3114.467,16,12.5,NA,10.92,35.51,4.43,NA,24.95,1.58603162650601,10.8615
2002-08-02,10.198,3116.9725,16,12.5,NA,10.94,41.29,4.33,NA,24.95,1.58603162650601,10.6299
2002-08-09,10.407,3259.1241,16,12.5,NA,11.01,35.33,4.27,NA,24.95,1.58603162650601,10.5488
2002-08-16,10.6459,3316.192,16,12.5,NA,11.03,28.81,4.32,NA,24.95,1.58603162650601,10.5017
2002-08-23,10.8615,3310.3355,16,12.5,NA,11.2,29.32,4.25,NA,24.95,1.58603162650601,10.5771
2002-08-30,10.6299,3280.1679,16,12.5,NA,11.27,32.64,4.14,NA,24.95,1.58603162650601,10.5622
2002-09-06,10.5488,3339.3606,16,12.5,NA,11.38,36.33,4.05,NA,24.95,1.58603162650601,10.3758
2002-09-13,10.5017,3350.6835,17,13.5,NA,11.28,35.82,3.92,NA,24.95,1.58603162650601,10.4307
2002-09-20,10.5771,3385.1209,17,13.5,NA,11.42,38.98,3.79,NA,24.95,1.58603162650601,10.355
2002-09-27,10.5622,3365.9306,17,13.5,NA,11.19,36.97,3.69,NA,24.95,1.58603162650601,10.1257
2002-10-04,10.3758,3340.0104,17,13.5,NA,11.37,39.46,3.69,NA,24.95,1.58603162650601,9.9788
2002-10-11,10.4307,3298.3871,17,13.5,NA,11.01,35.7,3.83,NA,24.95,1.58603162650601,9.74
2002-10-18,10.355,3232.6784,17,13.5,NA,11.43,33.53,4.14,NA,24.95,1.58603162650601,9.6808
2002-10-25,10.1257,3151.7137,17,13.5,NA,11.28,30,4.12,NA,24.95,1.58603162650601,9.5589
2002-11-01,9.9788,3173.9563,17,13.5,NA,11.2,29.3,4.01,NA,24.95,1.58603162650601,9.2717
2002-11-08,9.74,3130.4665,17,13.5,NA,11.06,29.41,3.85,NA,24.95,1.58603162650601,9.1513
2002-11-15,9.6808,3080.1932,17,13.5,NA,10.78,26.65,4.05,NA,24.95,1.58603162650601,8.774
2002-11-22,9.5589,3005.1985,17,13.5,NA,10.62,23.16,4.18,NA,24.95,1.58603162650601,9.0785
2002-11-29,9.2717,2955.9369,17,13.5,NA,10.48,27.5,4.22,NA,24.95,1.58603162650601,8.7933
2002-12-06,9.1513,2972.8311,17,13.5,NA,10.46,28.88,4.09,NA,24.95,1.58603162650601,8.4218
2002-12-13,8.774,2932.5991,17,13.5,NA,10.35,28.18,4.07,NA,24.95,1.58603162650601,8.5129
2002-12-20,9.0785,3053.9697,17,13.5,NA,10.47,26.71,3.97,NA,24.95,1.58603162650601,8.8371
2002-12-27,8.7933,3059.6491,17,13.5,NA,10.62,29.55,3.83,NA,24.95,1.58603162650601,8.7436
2003-01-03,8.4218,2909.9746,17,13.5,NA,10.39,24.68,4.05,NA,28.89,2.27009497336115,8.578
2003-01-10,8.5129,3004.8936,17,13.5,NA,10.18,24.32,4.16,NA,28.89,2.27009497336115,8.4348
2003-01-17,8.8371,3161.8037,17,13.5,NA,10.19,25.7,4.05,NA,28.89,2.27009497336115,8.3089
2003-01-24,8.7436,3182.6504,17,13.5,NA,10.28,31.51,3.94,NA,28.89,2.27009497336115,8.096
2003-01-31,8.578,3158.6045,17,13.5,NA,9.97,31.17,4,NA,28.89,2.27009497336115,7.9909
2003-02-07,8.4348,3119.9664,17,13.5,NA,9.93,34.01,3.96,NA,28.89,2.27009497336115,8.0048
2003-02-14,8.3089,2962.8857,17,13.5,NA,9.97,32.62,3.95,NA,28.89,2.27009497336115,8.1673
2003-02-21,8.096,2850.2825,17,13.5,NA,9.95,30.25,3.9,NA,28.89,2.27009497336115,8.1757
2003-02-28,7.9909,2827.9089,17,13.5,NA,9.85,29.63,3.71,NA,28.89,2.27009497336115,7.9858
2003-03-07,8.0048,2818.1275,17,13.5,NA,9.92,31.08,3.63,NA,28.89,2.27009497336115,7.898
2003-03-14,8.1673,2773.78,17,13.5,NA,10.1,30.98,3.72,NA,28.89,2.27009497336115,7.7709
2003-03-21,8.1757,2733.3062,17,13.5,NA,10.13,28.67,4.11,NA,28.89,2.27009497336115,7.6229
2003-03-28,7.9858,2633.6653,17,13.5,NA,9.94,27.75,3.92,NA,28.89,2.27009497336115,7.3123
2003-04-04,7.898,2575.6369,17,13.5,NA,9.97,29.13,3.96,NA,28.89,2.27009497336115,7.4016
2003-04-11,7.7709,2536.4949,17,13.5,NA,10.02,24.44,4,NA,28.89,2.27009497336115,7.2396
2003-04-18,7.6229,2475.7392,17,13.5,NA,9.91,21.5,3.98,NA,28.89,2.27009497336115,7.9267
2003-04-25,7.3123,2420.6609,17,13.5,NA,9.85,20.8,3.91,NA,28.89,2.27009497336115,7.8317
2003-05-02,7.4016,2557.2018,17,13.5,NA,9.8,20.63,3.94,NA,28.89,2.27009497336115,8.0749
2003-05-09,7.2396,2522.0854,17,13.5,NA,9.88,19.69,3.69,NA,28.89,2.27009497336115,7.9795
2003-05-16,7.9267,2712.9985,17,13.5,NA,9.85,18.4,3.46,NA,28.89,2.27009497336115,7.8191
2003-05-23,7.8317,2921.0734,17,13.5,NA,9.7,19.17,3.34,NA,28.89,2.27009497336115,7.9518
2003-05-30,8.0749,2968.1633,17,13.5,NA,9.58,19.47,3.37,NA,28.89,2.27009497336115,7.4469
2003-06-06,7.9795,2926.0817,17,13.5,NA,9.22,21.25,3.37,NA,28.89,2.27009497336115,7.5218
2003-06-13,7.8191,2772.7273,15.5,12,NA,9.22,20.66,3.13,NA,28.89,2.27009497336115,7.6199
2003-06-20,7.9518,2838.6076,15.5,12,NA,9.3,19.14,3.4,NA,28.89,2.27009497336115,7.7058
2003-06-27,7.4469,2584.3961,15.5,12,NA,9.37,19.16,3.58,NA,28.89,2.27009497336115,7.5458
2003-07-04,7.5218,2646.5712,15.5,12,NA,9.71,19.39,3.67,NA,28.89,2.27009497336115,7.4315
2003-07-11,7.6199,2623.5698,15.5,12,NA,9.62,18.47,3.66,NA,28.89,2.27009497336115,7.2612
2003-07-18,7.7058,2655.6713,15.5,12,NA,9.49,19.11,4,NA,28.89,2.27009497336115,7.3547
2003-07-25,7.5458,2701.8657,15.5,12,NA,9.46,17.75,4.22,NA,28.89,2.27009497336115,7.5009
2003-08-01,7.4315,2624.256,15.5,12,NA,9.56,20.75,4.44,NA,28.89,2.27009497336115,7.3388
2003-08-08,7.2612,2602.833,15.5,12,NA,9.43,19.59,4.27,NA,28.89,2.27009497336115,7.3563
2003-08-15,7.3547,2673.7693,14.5,11,NA,9.51,18.27,4.55,NA,28.89,2.27009497336115,7.3949
2003-08-22,7.5009,2694.7566,14.5,11,NA,9.68,18.55,4.48,NA,28.89,2.27009497336115,7.3571
2003-08-29,7.3388,2726.8079,14.5,11,NA,9.63,18.63,4.45,NA,28.89,2.27009497336115,7.1217
2003-09-05,7.3563,2765.9259,14.5,11,NA,9.7,18.17,4.35,NA,28.89,2.27009497336115,6.8589
2003-09-12,7.3949,2780.5372,13.5,10,NA,9.69,18.68,4.27,NA,28.89,2.27009497336115,6.9058
2003-09-19,7.3571,2777.5533,13.5,10,NA,9.54,17.54,4.17,NA,28.89,2.27009497336115,7.0534
2003-09-26,7.1217,2756.2904,13.5,10,NA,9.44,22.23,4.04,NA,28.89,2.27009497336115,6.9686
2003-10-03,6.8589,2647.1399,13.5,10,NA,9.21,19.5,4.21,NA,28.89,2.27009497336115,6.9194
2003-10-10,6.9058,2569.7232,13.5,10,NA,9.18,18.45,4.29,NA,28.89,2.27009497336115,7.0192
2003-10-17,7.0534,2681.7197,13.5,8.5,NA,9.04,17.62,4.41,NA,28.89,2.27009497336115,6.7371
2003-10-24,6.9686,2672.3721,12,8.5,NA,9.02,17.71,4.24,NA,28.89,2.27009497336115,6.5489
2003-10-31,6.9194,2659.9379,12,8.5,NA,9.06,16.1,4.33,NA,28.89,2.27009497336115,6.4049
2003-11-07,7.0192,2681.5455,12,8.5,NA,9.36,16.93,4.48,NA,28.89,2.27009497336115,6.3154
2003-11-14,6.7371,2674.0378,12,8.5,NA,9.35,16.94,4.22,NA,28.89,2.27009497336115,6.3989
2003-11-21,6.5489,2569.4987,12,8.5,NA,9.18,18.98,4.15,NA,28.89,2.27009497336115,6.6415
2003-11-28,6.4049,2552.7244,12,8.5,NA,9.23,16.32,4.34,NA,28.89,2.27009497336115,6.9009
2003-12-05,6.3154,2558.5242,12,8.5,NA,9.26,17.09,4.23,NA,28.89,2.27009497336115,6.6357
2003-12-12,6.3989,2611.3607,12,8,NA,9.12,16.41,4.26,NA,28.89,2.27009497336115,6.5923
2003-12-19,6.6415,2737.4582,11.5,8,NA,9.05,16.42,4.15,NA,28.89,2.27009497336115,7.5197
2003-12-26,6.9009,2807.9289,11.5,8,NA,9.19,17.45,4.17,NA,28.89,2.27009497336115,7.1464
2004-01-02,6.6357,2771.8625,11.5,8,NA,9.1,18.22,4.38,NA,38.16,2.67723669309172,7.1126
2004-01-09,6.5923,2848.9899,11.5,8,NA,8.92,16.75,4.11,NA,38.16,2.67723669309172,7.0289
2004-01-16,7.5197,3001.0997,11.5,8,NA,9.18,15,4.04,NA,38.16,2.67723669309172,6.618
2004-01-23,7.1464,2925.8203,11.5,8,NA,9.21,14.84,4.09,NA,38.16,2.67723669309172,6.6726
2004-01-30,7.1126,2802.8341,11.5,8,NA,9.6,16.63,4.16,NA,38.16,2.67723669309172,6.6419
2004-02-06,7.0289,2831.1528,11.5,8,NA,9.55,16,4.12,NA,38.16,2.67723669309172,6.846
2004-02-13,6.618,2720.4336,11.5,8,NA,9.26,15.58,4.05,NA,38.16,2.67723669309172,6.6751
2004-02-20,6.6726,2724.3804,11.5,8,NA,9.37,16.04,4.1,NA,38.16,2.67723669309172,6.6497
2004-02-27,6.6419,2620.0133,11.5,8,NA,9.44,14.55,3.99,NA,38.16,2.67723669309172,6.6107
2004-03-05,6.846,2667.3957,11.5,8,NA,9.69,14.48,3.85,NA,38.16,2.67723669309172,6.3549
2004-03-12,6.6751,2632.6632,11.5,8,NA,9.56,18.3,3.78,NA,38.16,2.67723669309172,6.3171
2004-03-19,6.6497,2763.289,11.5,8,NA,9.56,19.15,3.8,NA,38.16,2.67723669309172,6.4631
2004-03-26,6.6107,2752.6247,11.5,8,NA,9.58,17.33,3.85,NA,38.16,2.67723669309172,6.7751
2004-04-02,6.3549,2682.8571,11.5,8,NA,9.75,15.64,4.15,NA,38.16,2.67723669309172,6.852
2004-04-09,6.3171,2652.9004,11.5,8,NA,9.79,16.26,4.21,NA,38.16,2.67723669309172,6.8923
2004-04-16,6.4631,2569.3196,11.5,8,NA,9.87,14.94,4.37,NA,38.16,2.67723669309172,6.928
2004-04-23,6.7751,2684.148,11.5,8,NA,9.87,14.01,4.48,NA,38.16,2.67723669309172,6.7549
2004-04-30,6.852,2677.0186,11.5,8,NA,10.01,17.19,4.53,NA,38.16,2.67723669309172,6.5178
2004-05-07,6.8923,2672.876,11.5,8,NA,10.08,18.13,4.79,NA,38.16,2.67723669309172,6.462
2004-05-14,6.928,2545.8248,11.5,8,NA,10.47,18.47,4.79,NA,38.16,2.67723669309172,6.544
2004-05-21,6.7549,2591.3234,11.5,8,NA,10.37,18.49,4.76,NA,38.16,2.67723669309172,6.5011
2004-05-28,6.5178,2565.515,11.5,8,NA,10.19,15.5,4.66,NA,38.16,2.67723669309172,6.3278
2004-06-04,6.462,2506.133,11.5,8,NA,10.41,16.78,4.78,NA,38.16,2.67723669309172,6.2049
2004-06-11,6.544,2498.0519,11.5,8,NA,10.51,15.04,4.81,NA,38.16,2.67723669309172,6.0798
2004-06-18,6.5011,2523.5029,11.5,8,NA,10.47,14.99,4.72,NA,38.16,2.67723669309172,6.0814
2004-06-25,6.3278,2536.8205,11.5,8,NA,10.2,15.19,4.66,NA,38.16,2.67723669309172,6.1718
2004-07-02,6.2049,2441.3124,11.5,8,NA,10.05,15.08,4.48,NA,38.16,2.67723669309172,6.2395
2004-07-09,6.0798,2469.9271,11.5,8,NA,10.06,15.78,4.49,NA,38.16,2.67723669309172,6.2563
2004-07-16,6.0814,2413.5876,11.5,8,NA,10.05,14.34,4.38,NA,38.16,2.67723669309172,6.52
2004-07-23,6.1718,2423.8257,11.5,8,NA,10.11,16.5,4.45,NA,38.16,2.67723669309172,6.5659
2004-07-30,6.2395,2428.4826,11.5,8,NA,10.06,15.32,4.5,NA,38.16,2.67723669309172,6.6429
2004-08-06,6.2563,2451.1371,11.5,8,NA,9.84,19.34,4.24,NA,38.16,2.67723669309172,6.5877
2004-08-13,6.52,2553.3635,11.5,7.5,NA,9.57,17.98,4.22,NA,38.16,2.67723669309172,6.6769
2004-08-20,6.5659,2704.937,11,7.5,NA,9.69,16,4.24,NA,38.16,2.67723669309172,6.5595
2004-08-27,6.6429,2728.3266,11,7.5,NA,9.43,14.71,4.23,NA,38.16,2.67723669309172,6.4789
2004-09-03,6.5877,2675.5637,11,7.5,NA,9.46,13.91,4.3,NA,38.16,2.67723669309172,6.457
2004-09-10,6.6769,2639.8947,11,7.5,NA,9.36,13.76,4.19,NA,38.16,2.67723669309172,6.5925
2004-09-17,6.5595,2653.2417,11,7.5,NA,9.17,14.03,4.14,NA,38.16,2.67723669309172,6.4918
2004-09-24,6.4789,2653.5714,11,7.5,NA,9.19,14.28,4.04,NA,38.16,2.67723669309172,6.1894
2004-10-01,6.457,2711.5759,11,7.5,NA,9.4,12.75,4.21,NA,38.16,2.67723669309172,6.0865
2004-10-08,6.5925,2764.3186,11,7.5,NA,9.39,15.05,4.15,NA,38.16,2.67723669309172,6.1491
2004-10-15,6.4918,2698.6478,11,7.5,NA,9.18,15.04,4.07,NA,38.16,2.67723669309172,6.1877
2004-10-22,6.1894,2619.9628,11,7.5,NA,8.97,15.28,4,NA,38.16,2.67723669309172,6.0203
2004-10-29,6.0865,2595.2163,11,7.5,NA,9.01,16.27,4.05,NA,38.16,2.67723669309172,5.8851
2004-11-05,6.1491,2650.2774,11,7.5,NA,9.05,13.84,4.21,NA,38.16,2.67723669309172,5.8388
2004-11-12,6.1877,2679.4045,11,7.5,NA,9.05,13.33,4.2,NA,38.16,2.67723669309172,5.8842
2004-11-19,6.0203,2667.3665,11,7.5,NA,8.83,13.5,4.2,NA,38.16,2.67723669309172,5.7681
2004-11-26,5.8851,2656.3273,11,7.5,NA,8.68,12.79,4.24,NA,38.16,2.67723669309172,5.6487
2004-12-03,5.8388,2614.4438,11,7.5,NA,8.54,12.96,4.27,NA,38.16,2.67723669309172,5.6356
2004-12-10,5.8842,2539.2042,11,7.5,NA,8.5,12.76,4.16,NA,38.16,2.67723669309172,6.0795
2004-12-17,5.7681,2542.2698,11,7.5,NA,8.32,11.95,4.21,NA,38.16,2.67723669309172,6.0877
2004-12-24,5.6487,2493.7888,11,7.5,NA,8.04,11.23,4.23,NA,38.16,2.67723669309172,6.0652
2004-12-31,5.6356,2462.0573,11,7.5,NA,8.08,13.29,4.24,NA,38.16,2.67723669309172,5.9374
2005-01-07,6.0795,2535.5429,11,7.5,NA,8.27,13.49,4.29,NA,54.28,3.3927468454955,6.1613
2005-01-14,6.0877,2535.1351,11,7.5,NA,8.18,12.43,4.23,NA,54.28,3.3927468454955,6.1355
2005-01-21,6.0652,2545.3999,11,7.5,NA,8.36,14.36,4.16,NA,54.28,3.3927468454955,5.9554
2005-01-28,5.9374,2522.7676,11,7.5,NA,8.08,13.24,4.16,NA,54.28,3.3927468454955,5.8507
2005-02-04,6.1613,2561.2308,11,7.5,NA,7.91,11.21,4.09,NA,54.28,3.3927468454955,5.9757
2005-02-11,6.1355,2540.7295,11,7.5,NA,7.89,11.43,4.1,NA,54.28,3.3927468454955,5.8501
2005-02-18,5.9554,2528.5841,11,7.5,NA,7.84,11.18,4.27,NA,54.28,3.3927468454955,6.08
2005-02-25,5.8507,2513.4861,11,7.5,NA,7.79,11.49,4.27,NA,54.28,3.3927468454955,6.1839
2005-03-04,5.9757,2549.0254,11,7.5,NA,7.95,11.94,4.32,NA,54.28,3.3927468454955,6.2234
2005-03-11,5.8501,2576.1503,11,7.5,NA,8.16,12.8,4.56,NA,54.28,3.3927468454955,6.1858
2005-03-18,6.08,2622.0579,11,7.5,NA,8.31,13.14,4.51,NA,54.28,3.3927468454955,6.31
2005-03-25,6.1839,2633.3643,11,7.5,NA,8.52,13.42,4.6,NA,54.28,3.3927468454955,6.0678
2005-04-01,6.2234,2621.4724,11,7.5,NA,8.63,14.09,4.46,NA,54.28,3.3927468454955,6.0772
2005-04-08,6.1858,2628.5538,11,7.5,NA,8.69,12.62,4.5,NA,54.28,3.3927468454955,5.9656
2005-04-15,6.31,2662.4294,10.5,7,NA,8.35,17.74,4.27,NA,54.28,3.3927468454955,6.3059
2005-04-22,6.0678,2622.3565,10.5,7,NA,8.23,15.38,4.26,NA,54.28,3.3927468454955,6.379
2005-04-29,6.0772,2644.2483,10.5,7,NA,8.33,15.31,4.21,NA,54.28,3.3927468454955,6.6355
2005-05-06,5.9656,2571.7509,10.5,7,NA,8.2,14.05,4.28,NA,54.28,3.3927468454955,6.8049
2005-05-13,6.3059,2627.8888,10.5,7,NA,8.47,16.32,4.12,NA,54.28,3.3927468454955,6.7249
2005-05-20,6.379,2710.7304,10.5,7,NA,8.41,13.14,4.13,NA,54.28,3.3927468454955,6.6937
2005-05-27,6.6355,2761.8812,10.5,7,NA,8.38,12.15,4.08,NA,54.28,3.3927468454955,6.7629
2005-06-03,6.8049,2862.5761,10.5,7,NA,8.19,12.15,3.98,NA,54.28,3.3927468454955,6.7081
2005-06-10,6.7249,2849.9663,10.5,7,NA,8,11.96,4.05,NA,54.28,3.3927468454955,6.9186
2005-06-17,6.6937,2903.8974,10.5,7,NA,8.02,11.48,4.09,NA,54.28,3.3927468454955,6.5952
2005-06-24,6.7629,2962.7767,10.5,7,NA,7.96,12.18,3.92,NA,54.28,3.3927468454955,6.5769
2005-07-01,6.7081,2902.8801,10.5,7,NA,8.01,11.4,4.06,NA,54.28,3.3927468454955,6.6329
2005-07-08,6.9186,2902.6352,10.5,7,NA,8.13,11.45,4.11,NA,54.28,3.3927468454955,6.4405
2005-07-15,6.5952,2770.9987,10.5,7,NA,8.14,10.33,4.18,NA,54.28,3.3927468454955,6.3438
2005-07-22,6.5769,2806.0316,10.5,7,NA,8.11,10.52,4.23,NA,54.28,3.3927468454955,6.548
2005-07-29,6.6329,2818.1369,10.5,7,NA,7.9,11.57,4.28,NA,54.28,3.3927468454955,6.4562
2005-08-05,6.4405,2821.3595,10.5,7,NA,7.72,12.48,4.4,NA,54.28,3.3927468454955,6.2647
2005-08-12,6.3438,2836.0812,10.5,7,NA,7.83,12.74,4.24,NA,54.28,3.3927468454955,6.316
2005-08-19,6.548,2859.1412,10.5,7,NA,7.88,13.42,4.21,NA,54.28,3.3927468454955,6.3642
2005-08-26,6.4562,2823.3871,10.5,7,NA,8.03,13.72,4.2,NA,54.28,3.3927468454955,6.3552
2005-09-02,6.2647,2786.1616,10.5,7,NA,7.91,13.57,4.03,NA,54.28,3.3927468454955,6.3692
2005-09-09,6.316,2814.3082,10.5,7,NA,8.05,11.98,4.14,NA,54.28,3.3927468454955,6.5475
2005-09-16,6.3642,2907.5604,10.5,7,NA,8.14,11.22,4.26,NA,54.28,3.3927468454955,6.5916
2005-09-23,6.3552,2924.7634,10.5,7,NA,8.05,12.96,4.25,NA,54.28,3.3927468454955,6.5866
2005-09-30,6.3692,3001.4268,10.5,7,NA,8.11,11.92,4.34,NA,54.28,3.3927468454955,6.6936
2005-10-07,6.5475,3105.5227,10.5,7,NA,8.13,14.59,4.35,NA,54.28,3.3927468454955,6.6485
2005-10-14,6.5916,3071.1475,10.5,7,NA,8.12,14.87,4.48,NA,54.28,3.3927468454955,6.7669
2005-10-21,6.5866,3046.0526,10.5,7,NA,8.16,16.13,4.39,NA,54.28,3.3927468454955,6.7141
2005-10-28,6.6936,3160.6426,10.5,7,NA,8.05,14.25,4.58,NA,54.28,3.3927468454955,6.5257
2005-11-04,6.6485,3048.4458,10.5,7,NA,8.01,13.17,4.66,NA,54.28,3.3927468454955,6.4284
2005-11-11,6.7669,3150.8446,10.5,7,NA,8.01,11.63,4.55,NA,54.28,3.3927468454955,6.363
2005-11-18,6.7141,3261.0516,10.5,7,NA,7.93,11.12,4.5,NA,54.28,3.3927468454955,6.3568
2005-11-25,6.5257,3225.7645,10.5,7,NA,7.76,10.88,4.43,NA,54.28,3.3927468454955,6.3755
2005-12-02,6.4284,3209.847,10.5,7,NA,7.66,11.01,4.52,NA,54.28,3.3927468454955,6.3205
2005-12-09,6.363,3329.8985,10.5,7,NA,7.64,11.69,4.54,NA,54.28,3.3927468454955,6.1508
2005-12-16,6.3568,3210.8779,10.5,7,NA,7.55,10.68,4.45,NA,54.28,3.3927468454955,6.096
2005-12-23,6.3755,3197.4603,10.5,7,NA,7.54,10.27,4.38,NA,54.28,3.3927468454955,5.9929
2005-12-30,6.3205,3240.6822,10.5,7,NA,7.45,12.07,4.39,NA,54.28,3.3927468454955,6.1072
2006-01-06,6.1508,3236.3222,10.5,7,NA,7.4,11,4.38,NA,64.99,3.22594410070404,6.0857
2006-01-13,6.096,3311.6687,10.5,7,NA,7.35,11.23,4.36,NA,64.99,3.22594410070404,6.1132
2006-01-20,5.9929,3360.6802,10.5,7,NA,7.41,14.56,4.37,NA,64.99,3.22594410070404,6.0505
2006-01-27,6.1072,3412.9641,10.5,7,NA,7.48,11.97,4.52,NA,64.99,3.22594410070404,6.1256
2006-02-03,6.0857,3467.6292,10.5,7,NA,7.41,12.96,4.54,NA,64.99,3.22594410070404,6.1184
2006-02-10,6.1132,3391.3374,10.5,7,NA,7.37,12.87,4.59,NA,64.99,3.22594410070404,6.2766
2006-02-17,6.0505,3315.5589,10.5,7,NA,7.16,12.01,4.54,NA,64.99,3.22594410070404,6.1909
2006-02-24,6.1256,3374.7709,10.5,7,NA,7.19,11.46,4.58,NA,64.99,3.22594410070404,6.3354
2006-03-03,6.1184,3483.7124,10.5,7,NA,7.26,11.96,4.68,NA,64.99,3.22594410070404,6.1942
2006-03-10,6.2766,3369.9314,10.5,7,NA,7.38,11.85,4.76,NA,64.99,3.22594410070404,6.0537
2006-03-17,6.1909,3418.4146,10.5,7,NA,7.33,12.12,4.68,NA,64.99,3.22594410070404,6.1216
2006-03-24,6.3354,3492.7399,10.5,7,NA,7.38,11.19,4.67,NA,64.99,3.22594410070404,6.0392
2006-03-31,6.1942,3589.9015,10.5,7,NA,7.47,11.39,4.86,NA,64.99,3.22594410070404,6.146
2006-04-07,6.0537,3615.9354,10.5,7,NA,7.46,12.26,4.97,NA,64.99,3.22594410070404,6.0578
2006-04-14,6.1216,3648.0687,10.5,7,NA,7.49,12.38,5.05,NA,64.99,3.22594410070404,6.1166
2006-04-21,6.0392,3746.9952,10.5,7,NA,7.43,11.59,5.01,NA,64.99,3.22594410070404,6.4135
2006-04-28,6.146,3938.1143,10.5,7,NA,7.41,11.59,5.07,NA,64.99,3.22594410070404,6.5378
2006-05-05,6.0578,4101.3269,10.5,7,NA,7.47,11.62,5.12,NA,64.99,3.22594410070404,6.6449
2006-05-12,6.1166,4477.6235,10.5,7,NA,7.57,14.19,5.19,NA,64.99,3.22594410070404,6.7433
2006-05-19,6.4135,4308.3387,10.5,7,NA,7.71,17.18,5.05,NA,64.99,3.22594410070404,6.8134
2006-05-26,6.5378,4240.6619,10.5,7,NA,7.7,14.26,5.06,NA,64.99,3.22594410070404,7.4324
2006-06-02,6.6449,4173.9921,10.5,7,NA,7.75,14.32,5,NA,64.99,3.22594410070404,7.1389
2006-06-09,6.7433,4088.715,11,7.5,NA,8.05,18.12,4.98,NA,64.99,3.22594410070404,7.1539
2006-06-16,6.8134,3962.62,11,7.5,NA,8.11,17.25,5.13,NA,64.99,3.22594410070404,7.2012
2006-06-23,7.4324,4304.4444,11,7.5,NA,8.58,15.89,5.23,NA,64.99,3.22594410070404,6.9808
2006-06-30,7.1389,4316.8563,11,7.5,NA,8.57,13.08,5.15,NA,64.99,3.22594410070404,6.9151
2006-07-07,7.1539,4499.2872,11,7.5,NA,8.69,13.97,5.14,NA,64.99,3.22594410070404,6.8701
2006-07-14,7.2012,4757.908,11,7.5,NA,8.55,18.05,5.07,NA,64.99,3.22594410070404,6.7861
2006-07-21,6.9808,4414.3908,11,7.5,NA,8.44,17.4,5.05,NA,64.99,3.22594410070404,6.8505
2006-07-28,6.9151,4340.6913,11,7.5,NA,8.58,14.33,5,NA,64.99,3.22594410070404,7.1348
2006-08-04,6.8701,4392.7846,11.5,8,NA,8.59,14.34,4.91,NA,64.99,3.22594410070404,7.1965
2006-08-11,6.7861,4338.9001,11.5,8,7.635,8.59,14.3,4.97,NA,64.99,3.22594410070404,7.3801
2006-08-18,6.8505,4219.2651,11.5,8,7.647,8.55,11.64,4.84,NA,64.99,3.22594410070404,7.4283
2006-08-25,7.1348,4440.1786,11.5,8,7.771,8.68,12.31,4.79,NA,64.99,3.22594410070404,7.659
2006-09-01,7.1965,4491.5224,11.5,8,7.834,8.67,11.96,4.73,NA,64.99,3.22594410070404,7.7043
2006-09-08,7.3801,4494.1133,11.5,8,7.661,8.8,13.16,4.78,NA,64.99,3.22594410070404,7.7675
2006-09-15,7.4283,4248.5251,11.5,8,7.875,8.74,11.76,4.8,NA,64.99,3.22594410070404,7.5529
2006-09-22,7.659,4468.2268,11.5,8,7.746,8.61,12.59,4.6,NA,64.99,3.22594410070404,7.506
2006-09-29,7.7043,4673.1518,11.5,8,8.546,8.47,11.98,4.64,NA,64.99,3.22594410070404,7.5213
2006-10-06,7.7675,4426.252,11.5,8,7.931,8.54,11.56,4.7,NA,64.99,3.22594410070404,7.4612
