observation_date,VIXCLS
5/11/1999,21.66
8/11/1999,21.87
9/11/1999,22.7
10/11/1999,22.26
11/11/1999,22.07
12/11/1999,21.65
15/11/1999,22.74
16/11/1999,20.73
17/11/1999,20.96
18/11/1999,19.76
19/11/1999,19.11
22/11/1999,19.98
23/11/1999,21
24/11/1999,20.26
25/11/1999,
26/11/1999,22.33
29/11/1999,23.57
30/11/1999,24.18
1/12/1999,22.23
2/12/1999,21.77
3/12/1999,19.32
6/12/1999,20.58
7/12/1999,21.09
8/12/1999,21.25
9/12/1999,21.19
10/12/1999,21.48
13/12/1999,21.72
14/12/1999,23.06
15/12/1999,22.03
16/12/1999,21.91
17/12/1999,21.35
20/12/1999,23.78
21/12/1999,22.66
22/12/1999,22.43
23/12/1999,21.12
24/12/1999,
27/12/1999,23.07
28/12/1999,22.97
29/12/1999,23.09
30/12/1999,24.76
31/12/1999,24.64
3/1/2000,24.21
4/1/2000,27.01
5/1/2000,26.41
6/1/2000,25.73
7/1/2000,21.72
10/1/2000,21.71
11/1/2000,22.5
12/1/2000,22.84
13/1/2000,21.71
14/1/2000,19.66
17/1/2000,
18/1/2000,21.5
19/1/2000,21.72
20/1/2000,21.75
21/1/2000,20.82
24/1/2000,24.07
25/1/2000,23.02
26/1/2000,23.03
27/1/2000,23.54
28/1/2000,26.14
31/1/2000,24.95
1/2/2000,23.45
2/2/2000,23.12
3/2/2000,22.01
4/2/2000,21.54
7/2/2000,22.79
8/2/2000,21.25
9/2/2000,22.9
10/2/2000,23.07
11/2/2000,24.42
14/2/2000,24.38
15/2/2000,22.92
16/2/2000,23.51
17/2/2000,23.17
18/2/2000,26
21/2/2000,
22/2/2000,25.86
23/2/2000,23.89
24/2/2000,24.38
25/2/2000,25.2
28/2/2000,24.68
29/2/2000,23.37
1/3/2000,21.64
2/3/2000,21.06
3/3/2000,19.21
6/3/2000,21.5
7/3/2000,24.31
8/3/2000,23.82
9/3/2000,22.21
10/3/2000,21.24
13/3/2000,22.85
14/3/2000,24.41
15/3/2000,22.34
16/3/2000,20.77
17/3/2000,22.37
20/3/2000,22.96
21/3/2000,21.7
22/3/2000,21.49
23/3/2000,22.26
24/3/2000,23.31
27/3/2000,24.53
28/3/2000,24.86
29/3/2000,24.1
30/3/2000,25.47
31/3/2000,24.11
3/4/2000,24.03
4/4/2000,27.12
5/4/2000,28.41
6/4/2000,27.15
7/4/2000,24.39
10/4/2000,25.99
11/4/2000,27.25
12/4/2000,28.98
13/4/2000,29.4
14/4/2000,33.49
17/4/2000,28.95
18/4/2000,26.12
19/4/2000,27.02
20/4/2000,25.85
21/4/2000,
24/4/2000,27.37
25/4/2000,25.24
26/4/2000,26.97
27/4/2000,26.19
28/4/2000,26.2
1/5/2000,25.88
2/5/2000,28.5
3/5/2000,31.63
4/5/2000,30.77
5/5/2000,27.53
8/5/2000,28.2
9/5/2000,28.93
10/5/2000,29.87
11/5/2000,27.76
12/5/2000,26.05
15/5/2000,24.86
16/5/2000,24.34
17/5/2000,23.98
18/5/2000,23.96
19/5/2000,25.44
22/5/2000,26
23/5/2000,25.87
24/5/2000,24.32
25/5/2000,24.58
26/5/2000,24.47
29/5/2000,
30/5/2000,23.62
31/5/2000,23.65
1/6/2000,22.36
2/6/2000,21.48
5/6/2000,22.71
6/6/2000,23.05
7/6/2000,22.48
8/6/2000,22.77
9/6/2000,22.14
12/6/2000,22.32
13/6/2000,21.67
14/6/2000,21.48
15/6/2000,20.68
16/6/2000,20.5
19/6/2000,20.63
20/6/2000,20.88
21/6/2000,20.61
22/6/2000,22
23/6/2000,22.34
26/6/2000,22.45
27/6/2000,21.8
28/6/2000,20.29
29/6/2000,19.7
30/6/2000,19.54
3/7/2000,19.83
4/7/2000,
5/7/2000,21.16
6/7/2000,20.94
7/7/2000,19.22
10/7/2000,20.33
11/7/2000,20.11
12/7/2000,20.03
13/7/2000,20.03
14/7/2000,19.32
17/7/2000,19.45
18/7/2000,19.75
19/7/2000,19.65
20/7/2000,18.94
21/7/2000,18.94
24/7/2000,19.92
25/7/2000,19.39
26/7/2000,19.67
27/7/2000,19.6
28/7/2000,20.84
31/7/2000,20.74
1/8/2000,20.55
2/8/2000,20
3/8/2000,19.99
4/8/2000,18.62
7/8/2000,19.03
8/8/2000,18.79
9/8/2000,19.18
10/8/2000,19.19
11/8/2000,18.55
14/8/2000,17.88
15/8/2000,17.98
16/8/2000,18.02
17/8/2000,17.48
18/8/2000,17.05
21/8/2000,17.35
22/8/2000,17.47
23/8/2000,17.38
24/8/2000,17.04
25/8/2000,16.53
28/8/2000,16.54
29/8/2000,16.89
30/8/2000,17.69
31/8/2000,16.84
1/9/2000,17.53
4/9/2000,
5/9/2000,19.82
6/9/2000,20.79
7/9/2000,19.42
8/9/2000,18.46
11/9/2000,18.4
12/9/2000,18.59
13/9/2000,18.32
14/9/2000,18.26
15/9/2000,18.52
18/9/2000,20.25
19/9/2000,19.54
20/9/2000,19.93
21/9/2000,20.18
22/9/2000,20.74
25/9/2000,21.41
26/9/2000,21.88
27/9/2000,21.67
28/9/2000,19.47
29/9/2000,20.57
2/10/2000,21.23
3/10/2000,21.85
4/10/2000,21.54
5/10/2000,21.03
6/10/2000,22.71
9/10/2000,24.02
10/10/2000,24.86
11/10/2000,26.57
12/10/2000,30.51
13/10/2000,27.6
16/10/2000,26.79
17/10/2000,27.84
18/10/2000,28.72
19/10/2000,25.09
20/10/2000,24.24
23/10/2000,24.69
24/10/2000,24.28
25/10/2000,26.65
26/10/2000,28.62
27/10/2000,26.47
30/10/2000,25.46
31/10/2000,23.63
1/11/2000,24.28
2/11/2000,23.92
3/11/2000,23.67
6/11/2000,24.52
7/11/2000,24.91
8/11/2000,25.66
9/11/2000,27.2
10/11/2000,28.53
13/11/2000,29.06
14/11/2000,26.81
15/11/2000,26.15
16/11/2000,25.05
17/11/2000,24.81
20/11/2000,27.43
21/11/2000,26.62
22/11/2000,27.71
23/11/2000,
24/11/2000,26
27/11/2000,26.93
28/11/2000,27.64
29/11/2000,27.49
30/11/2000,29.65
1/12/2000,27.48
4/12/2000,27.78
5/12/2000,24.99
6/12/2000,25.07
7/12/2000,25.34
8/12/2000,22.41
11/12/2000,23.51
12/12/2000,24.88
13/12/2000,23.63
14/12/2000,24.86
15/12/2000,26.55
18/12/2000,27.7
19/12/2000,27.17
20/12/2000,31.74
21/12/2000,29.66
22/12/2000,27.55
25/12/2000,
26/12/2000,28.73
27/12/2000,28.14
28/12/2000,26.57
29/12/2000,26.85
1/1/2001,
2/1/2001,29.99
3/1/2001,26.6
4/1/2001,26.97
5/1/2001,28.67
8/1/2001,29.84
9/1/2001,27.99
10/1/2001,26.8
11/1/2001,25.79
12/1/2001,24.56
15/1/2001,
16/1/2001,25.28
17/1/2001,24.93
18/1/2001,23.37
19/1/2001,23.24
22/1/2001,23.25
23/1/2001,21.57
24/1/2001,22.03
25/1/2001,22.64
26/1/2001,22.57
29/1/2001,22.61
30/1/2001,22.57
31/1/2001,22.02
1/2/2001,21.66
2/2/2001,21.95
5/2/2001,22.19
6/2/2001,21.98
7/2/2001,21.67
8/2/2001,21.46
9/2/2001,22.03
12/2/2001,21.92
13/2/2001,21.37
14/2/2001,21.52
15/2/2001,20.27
16/2/2001,22.12
19/2/2001,
20/2/2001,24.69
21/2/2001,25.75
22/2/2001,26.76
23/2/2001,27.21
26/2/2001,25.43
27/2/2001,26.49
28/2/2001,28.35
1/3/2001,28.08
2/3/2001,27.43
5/3/2001,27.12
6/3/2001,25.89
7/3/2001,24.12
8/3/2001,24.29
9/3/2001,25.62
12/3/2001,30.32
13/3/2001,27.55
14/3/2001,29.61
15/3/2001,28.56
16/3/2001,29.91
19/3/2001,29.78
20/3/2001,30.96
21/3/2001,31.93
22/3/2001,32.84
23/3/2001,30.45
26/3/2001,29.04
27/3/2001,27.04
28/3/2001,28.58
29/3/2001,29.17
30/3/2001,28.64
2/4/2001,31.21
3/4/2001,34.72
4/4/2001,34.07
5/4/2001,29.94
6/4/2001,31.69
9/4/2001,31.91
10/4/2001,29.44
11/4/2001,28.46
12/4/2001,26.12
13/4/2001,
16/4/2001,26.33
17/4/2001,25.61
18/4/2001,24.13
19/4/2001,24.16
20/4/2001,25.38
23/4/2001,28.16
24/4/2001,28.49
25/4/2001,27.4
26/4/2001,25.96
27/4/2001,24.02
30/4/2001,25.48
1/5/2001,24.2
2/5/2001,24.23
3/5/2001,25.78
4/5/2001,23.91
7/5/2001,24.86
8/5/2001,24.44
9/5/2001,24.35
10/5/2001,24
11/5/2001,23.54
14/5/2001,24.26
15/5/2001,23.71
16/5/2001,21.89
17/5/2001,21.47
18/5/2001,21.23
21/5/2001,20.76
22/5/2001,21.35
23/5/2001,22.08
24/5/2001,20.57
25/5/2001,20.6
28/5/2001,
29/5/2001,22.14
30/5/2001,22.76
31/5/2001,22.64
1/6/2001,21.59
4/6/2001,21.38
5/6/2001,19.58
6/6/2001,20.39
7/6/2001,19.67
8/6/2001,19.92
11/6/2001,20.7
12/6/2001,20.7
13/6/2001,21.45
14/6/2001,23.12
15/6/2001,22.81
18/6/2001,23.17
19/6/2001,22.34
20/6/2001,21.71
21/6/2001,19.38
22/6/2001,20.02
25/6/2001,20.67
26/6/2001,21.2
27/6/2001,20.88
28/6/2001,20.01
29/6/2001,19.06
2/7/2001,18.76
3/7/2001,18.92
4/7/2001,
5/7/2001,20.09
6/7/2001,21.63
9/7/2001,22.48
10/7/2001,23.25
11/7/2001,24.01
12/7/2001,22.09
13/7/2001,21.14
16/7/2001,22.91
17/7/2001,22.61
18/7/2001,23.6
19/7/2001,22.51
20/7/2001,22.34
23/7/2001,23.74
24/7/2001,25.24
25/7/2001,24
26/7/2001,23.01
27/7/2001,22
30/7/2001,22.69
31/7/2001,21.62
1/8/2001,20.56
2/8/2001,20.09
3/8/2001,19.89
6/8/2001,21.89
7/8/2001,21.01
8/8/2001,22.32
9/8/2001,21.75
10/8/2001,20.55
13/8/2001,20.42
14/8/2001,20.48
15/8/2001,20.91
16/8/2001,21.54
17/8/2001,23.84
20/8/2001,22.87
21/8/2001,24.4
22/8/2001,22.44
23/8/2001,22.23
24/8/2001,19.71
27/8/2001,20.56
28/8/2001,22
29/8/2001,23.03
30/8/2001,25.41
31/8/2001,24.92
3/9/2001,
4/9/2001,25.85
5/9/2001,26.35
6/9/2001,28.61
7/9/2001,30.99
10/9/2001,31.84
11/9/2001,
12/9/2001,
13/9/2001,
14/9/2001,
17/9/2001,41.76
18/9/2001,38.87
19/9/2001,40.56
20/9/2001,43.74
21/9/2001,42.66
24/9/2001,37.75
25/9/2001,35.81
26/9/2001,35.26
27/9/2001,34
28/9/2001,31.93
1/10/2001,32.32
2/10/2001,31.18
3/10/2001,31.34
4/10/2001,31.97
5/10/2001,33.39
8/10/2001,35.12
9/10/2001,34.83
10/10/2001,31.6
11/10/2001,31.5
12/10/2001,35.27
15/10/2001,35.31
16/10/2001,32.88
17/10/2001,35.08
18/10/2001,34.95
19/10/2001,34.11
22/10/2001,32.25
23/10/2001,32
24/10/2001,30.95
25/10/2001,29.46
26/10/2001,28.42
29/10/2001,31.64
30/10/2001,33.46
31/10/2001,33.56
1/11/2001,32.31
2/11/2001,30.71
5/11/2001,30.5
6/11/2001,28.8
7/11/2001,29.13
8/11/2001,28.62
9/11/2001,27.44
12/11/2001,29.35
13/11/2001,26.47
14/11/2001,26.56
15/11/2001,25.56
16/11/2001,25.07
19/11/2001,24.46
20/11/2001,24.12
21/11/2001,24.19
22/11/2001,
23/11/2001,23.25
26/11/2001,23.79
27/11/2001,24
28/11/2001,25.9
29/11/2001,25.18
30/11/2001,23.84
3/12/2001,25.77
4/12/2001,24.08
5/12/2001,23.02
6/12/2001,23.71
7/12/2001,23.49
10/12/2001,25.62
11/12/2001,25.3
12/12/2001,24.87
13/12/2001,25.91
14/12/2001,24.63
17/12/2001,24.26
18/12/2001,23.29
19/12/2001,22.58
20/12/2001,23.67
21/12/2001,22.5
24/12/2001,22.62
25/12/2001,
26/12/2001,22.29
27/12/2001,21.59
28/12/2001,21.4
31/12/2001,23.8
1/1/2002,
2/1/2002,22.71
3/1/2002,21.34
4/1/2002,20.45
7/1/2002,21.94
8/1/2002,21.83
9/1/2002,22.13
10/1/2002,22.36
11/1/2002,22.6
14/1/2002,23.58
15/1/2002,22.7
16/1/2002,23.45
17/1/2002,22.25
18/1/2002,22.52
21/1/2002,
22/1/2002,23.61
23/1/2002,21.88
24/1/2002,21.15
25/1/2002,21.01
28/1/2002,21.14
29/1/2002,24.35
30/1/2002,23.22
31/1/2002,21.09
1/2/2002,21.12
4/2/2002,24.87
5/2/2002,25.45
6/2/2002,26.09
7/2/2002,25.11
8/2/2002,23.26
11/2/2002,21.78
12/2/2002,21.62
13/2/2002,20.85
14/2/2002,21.77
15/2/2002,22.37
18/2/2002,
19/2/2002,24.43
20/2/2002,22.66
21/2/2002,23.8
22/2/2002,22.86
25/2/2002,21.84
26/2/2002,21.68
27/2/2002,21.49
28/2/2002,21.59
1/3/2002,19.96
4/3/2002,20.5
5/3/2002,20.3
6/3/2002,19.94
7/3/2002,20.04
8/3/2002,19.27
11/3/2002,19.84
12/3/2002,19.59
13/3/2002,19.46
14/3/2002,19.2
15/3/2002,18.42
18/3/2002,18.93
19/3/2002,18.16
20/3/2002,18.46
21/3/2002,18.15
22/3/2002,17.77
25/3/2002,18.48
26/3/2002,18.13
27/3/2002,17.7
28/3/2002,17.4
29/3/2002,
1/4/2002,18.73
2/4/2002,19.16
3/4/2002,20.2
4/4/2002,19.78
5/4/2002,19.13
8/4/2002,19.61
9/4/2002,19.47
10/4/2002,18.19
11/4/2002,20.3
12/4/2002,19.42
15/4/2002,19.82
16/4/2002,18.11
17/4/2002,18.43
18/4/2002,19.29
19/4/2002,18.3
22/4/2002,19.77
23/4/2002,20.28
24/4/2002,20.77
25/4/2002,20.95
26/4/2002,22.14
29/4/2002,24.05
30/4/2002,21.91
1/5/2002,20.06
2/5/2002,20.07
3/5/2002,20.19
6/5/2002,22.56
7/5/2002,21.94
8/5/2002,20.39
9/5/2002,21.56
10/5/2002,22.41
13/5/2002,20.72
14/5/2002,19.35
15/5/2002,19.19
16/5/2002,18.5
17/5/2002,17.7
20/5/2002,19.24
21/5/2002,20.05
22/5/2002,19.58
23/5/2002,18.23
24/5/2002,18.9
27/5/2002,
28/5/2002,20.31
29/5/2002,20.39
30/5/2002,20.61
31/5/2002,19.98
3/6/2002,23.37
4/6/2002,23.89
5/6/2002,22.61
6/6/2002,24.16
7/6/2002,23.51
10/6/2002,23.72
11/6/2002,24.45
12/6/2002,24.15
13/6/2002,25.02
14/6/2002,25.96
17/6/2002,24.64
18/6/2002,24.24
19/6/2002,26.06
20/6/2002,27.48
21/6/2002,27.23
24/6/2002,26.98
25/6/2002,27.84
26/6/2002,28.42
27/6/2002,26.29
28/6/2002,25.4
1/7/2002,27.11
2/7/2002,28.96
3/7/2002,29.42
4/7/2002,
5/7/2002,27.11
8/7/2002,28.25
9/7/2002,30.22
10/7/2002,34.1
11/7/2002,33.85
12/7/2002,32.94
15/7/2002,35.03
16/7/2002,36.65
17/7/2002,35.45
18/7/2002,35.12
19/7/2002,38.17
22/7/2002,41.87
23/7/2002,44.92
24/7/2002,39.86
25/7/2002,39.27
26/7/2002,35.51
29/7/2002,31.33
30/7/2002,31.92
31/7/2002,32.03
1/8/2002,36.95
2/8/2002,41.29
5/8/2002,45.08
6/8/2002,42.03
7/8/2002,38.73
8/8/2002,36.33
9/8/2002,35.33
12/8/2002,37.05
13/8/2002,35.82
14/8/2002,32.36
15/8/2002,29.43
16/8/2002,28.81
19/8/2002,28.61
20/8/2002,29.59
21/8/2002,28.23
22/8/2002,27.75
23/8/2002,29.32
26/8/2002,29.89
27/8/2002,30.11
28/8/2002,33.32
29/8/2002,33.67
30/8/2002,32.64
2/9/2002,
3/9/2002,39.97
4/9/2002,37.44
5/9/2002,38.86
6/9/2002,36.33
9/9/2002,36.45
10/9/2002,35.08
11/9/2002,34.81
12/9/2002,37.5
13/9/2002,35.82
16/9/2002,36.74
17/9/2002,38.01
18/9/2002,37.52
19/9/2002,40.65
20/9/2002,38.98
23/9/2002,39.68
24/9/2002,40.52
25/9/2002,37.33
26/9/2002,34.6
27/9/2002,36.97
30/9/2002,39.69
1/10/2002,34.12
2/10/2002,36.83
3/10/2002,37.31
4/10/2002,39.46
7/10/2002,42.64
8/10/2002,41.02
9/10/2002,42.13
10/10/2002,37.55
11/10/2002,35.7
14/10/2002,36.04
15/10/2002,34.02
16/10/2002,36
17/10/2002,34.1
18/10/2002,33.53
21/10/2002,33.11
22/10/2002,34.09
23/10/2002,33.2
24/10/2002,34.03
25/10/2002,30
28/10/2002,31.07
29/10/2002,32.27
30/10/2002,31.23
31/10/2002,31.14
1/11/2002,29.3
4/11/2002,30.82
5/11/2002,31.23
6/11/2002,30.73
7/11/2002,31.42
8/11/2002,29.41
11/11/2002,31.3
12/11/2002,30.58
13/11/2002,31.24
14/11/2002,28.67
15/11/2002,26.65
18/11/2002,27.66
19/11/2002,27.41
20/11/2002,25.32
21/11/2002,23.81
22/11/2002,23.16
25/11/2002,24.07
26/11/2002,25.97
27/11/2002,27.25
28/11/2002,
29/11/2002,27.5
2/12/2002,27.46
3/12/2002,28.33
4/12/2002,28.92
5/12/2002,30.1
6/12/2002,28.88
9/12/2002,30.78
10/12/2002,28.76
11/12/2002,27.76
12/12/2002,27.29
13/12/2002,28.18
16/12/2002,26.24
17/12/2002,26.66
18/12/2002,28.29
19/12/2002,30.21
20/12/2002,26.71
23/12/2002,26.2
24/12/2002,26.49
25/12/2002,
26/12/2002,27.37
27/12/2002,29.55
30/12/2002,29.62
31/12/2002,28.62
1/1/2003,
2/1/2003,25.39
3/1/2003,24.68
6/1/2003,24.91
7/1/2003,25.13
8/1/2003,25.53
9/1/2003,24.25
10/1/2003,24.32
13/1/2003,24.9
14/1/2003,24.57
15/1/2003,25.51
16/1/2003,25.01
17/1/2003,25.7
20/1/2003,
21/1/2003,27.59
22/1/2003,29.01
23/1/2003,27.53
24/1/2003,31.51
27/1/2003,34.69
28/1/2003,31.93
29/1/2003,31.26
30/1/2003,31.32
31/1/2003,31.17
3/2/2003,31.02
4/2/2003,32.76
5/2/2003,33.04
6/2/2003,33.35
7/2/2003,34.01
10/2/2003,33.99
11/2/2003,33.68
12/2/2003,34.33
13/2/2003,33.7
14/2/2003,32.62
17/2/2003,
18/2/2003,31.11
19/2/2003,31.31
20/2/2003,31.16
21/2/2003,30.25
24/2/2003,31.98
25/2/2003,31.74
26/2/2003,31.94
27/2/2003,30.53
28/2/2003,29.63
3/3/2003,30.43
4/3/2003,31.83
5/3/2003,30.38
6/3/2003,31.37
7/3/2003,31.08
10/3/2003,33.31
11/3/2003,33.61
12/3/2003,33.51
13/3/2003,31.76
14/3/2003,30.98
17/3/2003,31.75
18/3/2003,30.43
19/3/2003,31.54
20/3/2003,30.44
21/3/2003,28.67
24/3/2003,30.39
25/3/2003,28.75
26/3/2003,28.23
27/3/2003,27.96
28/3/2003,27.75
31/3/2003,29.15
1/4/2003,28.36
2/4/2003,28.02
3/4/2003,28.21
4/4/2003,29.13
7/4/2003,28.45
8/4/2003,27.13
9/4/2003,27.11
10/4/2003,25.6
11/4/2003,24.44
14/4/2003,23.41
15/4/2003,22.56
16/4/2003,22.52
17/4/2003,21.5
18/4/2003,
21/4/2003,21.95
22/4/2003,20.7
23/4/2003,20.8
24/4/2003,20.33
25/4/2003,20.8
28/4/2003,20.84
29/4/2003,20.76
30/4/2003,21.21
1/5/2003,21.59
2/5/2003,20.63
5/5/2003,21.13
6/5/2003,20.8
7/5/2003,21
8/5/2003,21.24
9/5/2003,19.69
12/5/2003,19.52
13/5/2003,19.91
14/5/2003,20
15/5/2003,19.24
16/5/2003,18.4
19/5/2003,20.51
20/5/2003,21.29
21/5/2003,21.21
22/5/2003,19.78
23/5/2003,19.17
26/5/2003,
27/5/2003,19.99
28/5/2003,20.03
29/5/2003,20.43
30/5/2003,19.47
2/6/2003,20.85
3/6/2003,20.84
4/6/2003,20.62
5/6/2003,20.83
6/6/2003,21.25
9/6/2003,22.15
10/6/2003,20.64
11/6/2003,20.21
12/6/2003,20.41
13/6/2003,20.66
16/6/2003,20.22
17/6/2003,20.01
18/6/2003,19.76
19/6/2003,19.8
20/6/2003,19.14
23/6/2003,20.58
24/6/2003,20.75
25/6/2003,20.81
26/6/2003,19.4
27/6/2003,19.16
30/6/2003,19.52
1/7/2003,19.46
2/7/2003,19.03
3/7/2003,19.39
4/7/2003,
7/7/2003,20.06
8/7/2003,19.48
9/7/2003,18.93
10/7/2003,19.19
11/7/2003,18.47
14/7/2003,19.59
15/7/2003,19.55
16/7/2003,19.76
17/7/2003,20.22
18/7/2003,19.11
21/7/2003,19.78
22/7/2003,19.17
23/7/2003,18.64
24/7/2003,18.6
25/7/2003,17.75
28/7/2003,18.36
29/7/2003,18.67
30/7/2003,18.85
31/7/2003,19.49
1/8/2003,20.75
4/8/2003,21.27
5/8/2003,22.68
6/8/2003,21.5
7/8/2003,20.26
8/8/2003,19.59
11/8/2003,19.75
12/8/2003,17.94
13/8/2003,18.77
14/8/2003,18.47
15/8/2003,18.27
18/8/2003,18.18
19/8/2003,17.86
20/8/2003,17.82
21/8/2003,17.84
22/8/2003,18.55
25/8/2003,19.53
26/8/2003,19.49
27/8/2003,19.13
28/8/2003,18.48
29/8/2003,18.63
1/9/2003,
2/9/2003,19.02
3/9/2003,19.44
4/9/2003,18.71
5/9/2003,18.17
8/9/2003,18.26
9/9/2003,18.85
10/9/2003,20.01
11/9/2003,19.25
12/9/2003,18.68
15/9/2003,19.28
16/9/2003,18.03
17/9/2003,18.15
18/9/2003,17.57
19/9/2003,17.54
22/9/2003,19.65
23/9/2003,19.47
24/9/2003,21.22
25/9/2003,22.26
26/9/2003,22.23
29/9/2003,21.67
30/9/2003,22.72
1/10/2003,21.07
2/10/2003,20.8
3/10/2003,19.5
6/10/2003,19.51
7/10/2003,19.41
8/10/2003,19.18
9/10/2003,18.82
10/10/2003,18.45
13/10/2003,17.55
14/10/2003,17.37
15/10/2003,17.69
16/10/2003,17.19
17/10/2003,17.62
20/10/2003,17.04
21/10/2003,16.55
22/10/2003,17.67
23/10/2003,17.68
24/10/2003,17.71
27/10/2003,18.05
28/10/2003,16.82
29/10/2003,16.43
30/10/2003,16.33
31/10/2003,16.1
3/11/2003,16.55
4/11/2003,16.55
5/11/2003,16.86
6/11/2003,16.74
7/11/2003,16.93
10/11/2003,17.62
11/11/2003,17.54
12/11/2003,16.75
13/11/2003,16.47
14/11/2003,16.94
17/11/2003,18.6
18/11/2003,19.11
19/11/2003,18.8
20/11/2003,19.48
21/11/2003,18.98
24/11/2003,17.44
25/11/2003,16.71
26/11/2003,16.23
27/11/2003,
28/11/2003,16.32
1/12/2003,16.77
2/12/2003,16.27
3/12/2003,16.63
4/12/2003,16.3
5/12/2003,17.09
8/12/2003,16.54
9/12/2003,17.63
10/12/2003,17.87
11/12/2003,16.73
12/12/2003,16.41
15/12/2003,17.23
16/12/2003,15.93
17/12/2003,15.58
18/12/2003,16.16
19/12/2003,16.42
22/12/2003,16.94
23/12/2003,16.49
24/12/2003,16.66
25/12/2003,
26/12/2003,17.45
29/12/2003,17.09
30/12/2003,17.68
31/12/2003,18.31
1/1/2004,
2/1/2004,18.22
5/1/2004,17.49
6/1/2004,16.73
7/1/2004,15.5
8/1/2004,15.61
9/1/2004,16.75
12/1/2004,16.82
13/1/2004,18.04
14/1/2004,16.75
15/1/2004,15.56
16/1/2004,15
19/1/2004,
20/1/2004,15.21
21/1/2004,14.34
22/1/2004,14.71
23/1/2004,14.84
26/1/2004,14.55
27/1/2004,15.35
28/1/2004,16.78
29/1/2004,17.14
30/1/2004,16.63
2/2/2004,17.11
3/2/2004,17.34
4/2/2004,17.87
5/2/2004,17.71
6/2/2004,16
9/2/2004,16.39
10/2/2004,15.94
11/2/2004,15.39
12/2/2004,15.31
13/2/2004,15.58
16/2/2004,
17/2/2004,15.4
18/2/2004,15.59
19/2/2004,15.8
20/2/2004,16.04
23/2/2004,16.29
24/2/2004,15.9
25/2/2004,14.93
26/2/2004,14.83
27/2/2004,14.55
1/3/2004,14.44
2/3/2004,14.86
3/3/2004,14.55
4/3/2004,14.4
5/3/2004,14.48
8/3/2004,15.79
9/3/2004,16.6
10/3/2004,18.67
11/3/2004,20.67
12/3/2004,18.3
15/3/2004,21.13
16/3/2004,20.34
17/3/2004,18.11
18/3/2004,18.53
19/3/2004,19.15
22/3/2004,21.58
23/3/2004,20.67
24/3/2004,19.81
25/3/2004,17.88
26/3/2004,17.33
29/3/2004,16.5
30/3/2004,16.28
31/3/2004,16.74
1/4/2004,16.65
2/4/2004,15.64
5/4/2004,14.97
6/4/2004,15.32
7/4/2004,15.76
8/4/2004,16.26
9/4/2004,
12/4/2004,15.28
13/4/2004,17.26
14/4/2004,15.62
15/4/2004,15.74
16/4/2004,14.94
19/4/2004,15.42
20/4/2004,16.67
21/4/2004,15.6
22/4/2004,14.61
23/4/2004,14.01
26/4/2004,14.77
27/4/2004,15.07
28/4/2004,16.29
29/4/2004,16.6
30/4/2004,17.19
3/5/2004,16.62
4/5/2004,16.55
5/5/2004,15.77
6/5/2004,17.05
7/5/2004,18.13
10/5/2004,19.77
11/5/2004,18.57
12/5/2004,18.14
13/5/2004,18.86
14/5/2004,18.47
17/5/2004,19.96
18/5/2004,19.33
19/5/2004,18.93
20/5/2004,18.67
21/5/2004,18.49
24/5/2004,18.08
25/5/2004,15.96
26/5/2004,15.97
27/5/2004,15.28
28/5/2004,15.5
31/5/2004,
1/6/2004,16.3
2/6/2004,16.08
3/6/2004,17.03
4/6/2004,16.78
7/6/2004,15.39
8/6/2004,15.01
9/6/2004,15.39
10/6/2004,15.04
11/6/2004,15.04
14/6/2004,16.07
15/6/2004,15.05
16/6/2004,14.79
17/6/2004,15.15
18/6/2004,14.99
21/6/2004,15.26
22/6/2004,14.31
23/6/2004,13.98
24/6/2004,14.81
25/6/2004,15.19
28/6/2004,16.07
29/6/2004,15.47
30/6/2004,14.34
1/7/2004,15.2
2/7/2004,15.08
5/7/2004,
6/7/2004,16.25
7/7/2004,15.81
8/7/2004,16.2
9/7/2004,15.78
12/7/2004,14.96
13/7/2004,14.46
14/7/2004,13.76
15/7/2004,14.71
16/7/2004,14.34
19/7/2004,15.17
20/7/2004,14.17
21/7/2004,16.41
22/7/2004,15.75
23/7/2004,16.5
26/7/2004,17.3
27/7/2004,16.55
28/7/2004,16.15
29/7/2004,15.68
30/7/2004,15.32
2/8/2004,15.37
3/8/2004,16.03
4/8/2004,16.21
5/8/2004,18.32
6/8/2004,19.34
9/8/2004,18.89
10/8/2004,17.47
11/8/2004,18.04
12/8/2004,19.08
13/8/2004,17.98
16/8/2004,17.57
17/8/2004,17.02
18/8/2004,16.23
19/8/2004,16.96
20/8/2004,16
23/8/2004,15.88
24/8/2004,15.33
25/8/2004,14.98
26/8/2004,14.91
27/8/2004,14.71
30/8/2004,15.44
31/8/2004,15.29
1/9/2004,14.91
2/9/2004,14.28
3/9/2004,13.91
6/9/2004,
7/9/2004,14.07
8/9/2004,14.06
9/9/2004,14.01
10/9/2004,13.76
13/9/2004,13.17
14/9/2004,13.56
15/9/2004,14.64
16/9/2004,14.39
17/9/2004,14.03
20/9/2004,14.43
21/9/2004,13.66
22/9/2004,14.74
23/9/2004,14.8
24/9/2004,14.28
27/9/2004,14.62
28/9/2004,13.83
29/9/2004,13.21
30/9/2004,13.34
1/10/2004,12.75
4/10/2004,13.41
5/10/2004,13.95
6/10/2004,13.28
7/10/2004,14.5
8/10/2004,15.05
11/10/2004,14.71
12/10/2004,15.05
